ds,holiday,country,year,country_name
4/28/1998,Islamic New Year,AE,1998,United Arab Emirates
11/30/1998,Commemoration Day,AE,1998,United Arab Emirates
12/2/1998,National Day,AE,1998,United Arab Emirates
12/3/1998,National Day,AE,1998,United Arab Emirates
1/1/1999,New Year's Day,AE,1999,United Arab Emirates
1/17/1999,Eid al-Fitr,AE,1999,United Arab Emirates
1/18/1999,Eid al-Fitr,AE,1999,United Arab Emirates
1/19/1999,Eid al-Fitr,AE,1999,United Arab Emirates
1/20/1999,Eid al-Fitr,AE,1999,United Arab Emirates
1/21/1999,Eid al-Fitr,AE,1999,United Arab Emirates
3/27/1999,Day of Arafah,AE,1999,United Arab Emirates
3/28/1999,Feast of the Sacrifice,AE,1999,United Arab Emirates
3/29/1999,Feast of the Sacrifice,AE,1999,United Arab Emirates
3/30/1999,Feast of the Sacrifice,AE,1999,United Arab Emirates
4/17/1999,Islamic New Year,AE,1999,United Arab Emirates
11/30/1999,Commemoration Day,AE,1999,United Arab Emirates
12/2/1999,National Day,AE,1999,United Arab Emirates
12/3/1999,National Day,AE,1999,United Arab Emirates
1/1/2000,New Year's Day,AE,2000,United Arab Emirates
1/6/2000,Eid al-Fitr,AE,2000,United Arab Emirates
1/7/2000,Eid al-Fitr,AE,2000,United Arab Emirates
1/8/2000,Eid al-Fitr,AE,2000,United Arab Emirates
1/9/2000,Eid al-Fitr,AE,2000,United Arab Emirates
1/10/2000,Eid al-Fitr,AE,2000,United Arab Emirates
3/15/2000,Day of Arafah,AE,2000,United Arab Emirates
3/16/2000,Feast of the Sacrifice,AE,2000,United Arab Emirates
3/17/2000,Feast of the Sacrifice,AE,2000,United Arab Emirates
3/18/2000,Feast of the Sacrifice,AE,2000,United Arab Emirates
4/6/2000,Islamic New Year,AE,2000,United Arab Emirates
11/30/2000,Commemoration Day,AE,2000,United Arab Emirates
12/2/2000,National Day,AE,2000,United Arab Emirates
12/3/2000,National Day,AE,2000,United Arab Emirates
12/26/2000,Eid al-Fitr,AE,2000,United Arab Emirates
12/27/2000,Eid al-Fitr,AE,2000,United Arab Emirates
12/28/2000,Eid al-Fitr,AE,2000,United Arab Emirates
12/29/2000,Eid al-Fitr,AE,2000,United Arab Emirates
12/30/2000,Eid al-Fitr,AE,2000,United Arab Emirates
1/1/2001,New Year's Day,AE,2001,United Arab Emirates
3/5/2001,Day of Arafah,AE,2001,United Arab Emirates
3/6/2001,Feast of the Sacrifice,AE,2001,United Arab Emirates
3/7/2001,Feast of the Sacrifice,AE,2001,United Arab Emirates
3/8/2001,Feast of the Sacrifice,AE,2001,United Arab Emirates
3/26/2001,Islamic New Year,AE,2001,United Arab Emirates
11/30/2001,Commemoration Day,AE,2001,United Arab Emirates
12/2/2001,National Day,AE,2001,United Arab Emirates
12/3/2001,National Day,AE,2001,United Arab Emirates
12/15/2001,Eid al-Fitr,AE,2001,United Arab Emirates
12/16/2001,Eid al-Fitr,AE,2001,United Arab Emirates
12/17/2001,Eid al-Fitr,AE,2001,United Arab Emirates
12/18/2001,Eid al-Fitr,AE,2001,United Arab Emirates
12/19/2001,Eid al-Fitr,AE,2001,United Arab Emirates
1/1/2002,New Year's Day,AE,2002,United Arab Emirates
2/22/2002,Day of Arafah,AE,2002,United Arab Emirates
2/23/2002,Feast of the Sacrifice,AE,2002,United Arab Emirates
2/24/2002,Feast of the Sacrifice,AE,2002,United Arab Emirates
2/25/2002,Feast of the Sacrifice,AE,2002,United Arab Emirates
3/15/2002,Islamic New Year,AE,2002,United Arab Emirates
11/30/2002,Commemoration Day,AE,2002,United Arab Emirates
12/2/2002,National Day,AE,2002,United Arab Emirates
12/3/2002,National Day,AE,2002,United Arab Emirates
12/4/2002,Eid al-Fitr,AE,2002,United Arab Emirates
12/5/2002,Eid al-Fitr,AE,2002,United Arab Emirates
12/6/2002,Eid al-Fitr,AE,2002,United Arab Emirates
12/7/2002,Eid al-Fitr,AE,2002,United Arab Emirates
12/8/2002,Eid al-Fitr,AE,2002,United Arab Emirates
1/1/2003,New Year's Day,AE,2003,United Arab Emirates
2/11/2003,Day of Arafah,AE,2003,United Arab Emirates
2/12/2003,Feast of the Sacrifice,AE,2003,United Arab Emirates
2/13/2003,Feast of the Sacrifice,AE,2003,United Arab Emirates
2/14/2003,Feast of the Sacrifice,AE,2003,United Arab Emirates
3/5/2003,Islamic New Year,AE,2003,United Arab Emirates
11/24/2003,Eid al-Fitr,AE,2003,United Arab Emirates
11/25/2003,Eid al-Fitr,AE,2003,United Arab Emirates
11/26/2003,Eid al-Fitr,AE,2003,United Arab Emirates
11/27/2003,Eid al-Fitr,AE,2003,United Arab Emirates
11/28/2003,Eid al-Fitr,AE,2003,United Arab Emirates
11/30/2003,Commemoration Day,AE,2003,United Arab Emirates
12/2/2003,National Day,AE,2003,United Arab Emirates
12/3/2003,National Day,AE,2003,United Arab Emirates
1/1/2004,New Year's Day,AE,2004,United Arab Emirates
2/1/2004,Day of Arafah,AE,2004,United Arab Emirates
2/2/2004,Feast of the Sacrifice,AE,2004,United Arab Emirates
2/3/2004,Feast of the Sacrifice,AE,2004,United Arab Emirates
2/4/2004,Feast of the Sacrifice,AE,2004,United Arab Emirates
2/22/2004,Islamic New Year,AE,2004,United Arab Emirates
11/12/2004,Eid al-Fitr,AE,2004,United Arab Emirates
11/13/2004,Eid al-Fitr,AE,2004,United Arab Emirates
11/14/2004,Eid al-Fitr,AE,2004,United Arab Emirates
11/15/2004,Eid al-Fitr,AE,2004,United Arab Emirates
11/16/2004,Eid al-Fitr,AE,2004,United Arab Emirates
11/30/2004,Commemoration Day,AE,2004,United Arab Emirates
12/2/2004,National Day,AE,2004,United Arab Emirates
12/3/2004,National Day,AE,2004,United Arab Emirates
1/1/2005,New Year's Day,AE,2005,United Arab Emirates
1/20/2005,Day of Arafah,AE,2005,United Arab Emirates
1/21/2005,Feast of the Sacrifice,AE,2005,United Arab Emirates
1/22/2005,Feast of the Sacrifice,AE,2005,United Arab Emirates
1/23/2005,Feast of the Sacrifice,AE,2005,United Arab Emirates
2/10/2005,Islamic New Year,AE,2005,United Arab Emirates
11/1/2005,Eid al-Fitr,AE,2005,United Arab Emirates
11/2/2005,Eid al-Fitr,AE,2005,United Arab Emirates
11/3/2005,Eid al-Fitr,AE,2005,United Arab Emirates
11/4/2005,Eid al-Fitr,AE,2005,United Arab Emirates
11/5/2005,Eid al-Fitr,AE,2005,United Arab Emirates
11/30/2005,Commemoration Day,AE,2005,United Arab Emirates
12/2/2005,National Day,AE,2005,United Arab Emirates
12/3/2005,National Day,AE,2005,United Arab Emirates
1/1/2006,New Year's Day,AE,2006,United Arab Emirates
1/9/2006,Day of Arafah,AE,2006,United Arab Emirates
1/10/2006,Feast of the Sacrifice,AE,2006,United Arab Emirates
1/11/2006,Feast of the Sacrifice,AE,2006,United Arab Emirates
1/12/2006,Feast of the Sacrifice,AE,2006,United Arab Emirates
1/31/2006,Islamic New Year,AE,2006,United Arab Emirates
10/22/2006,Eid al-Fitr,AE,2006,United Arab Emirates
10/23/2006,Eid al-Fitr,AE,2006,United Arab Emirates
10/24/2006,Eid al-Fitr,AE,2006,United Arab Emirates
10/25/2006,Eid al-Fitr,AE,2006,United Arab Emirates
10/26/2006,Eid al-Fitr,AE,2006,United Arab Emirates
11/30/2006,Commemoration Day,AE,2006,United Arab Emirates
12/2/2006,National Day,AE,2006,United Arab Emirates
12/3/2006,National Day,AE,2006,United Arab Emirates
12/30/2006,Day of Arafah,AE,2006,United Arab Emirates
12/31/2006,Feast of the Sacrifice,AE,2006,United Arab Emirates
1/1/2007,Feast of the Sacrifice,AE,2007,United Arab Emirates
1/1/2007,New Year's Day,AE,2007,United Arab Emirates
1/2/2007,Feast of the Sacrifice,AE,2007,United Arab Emirates
1/20/2007,Islamic New Year,AE,2007,United Arab Emirates
10/11/2007,Eid al-Fitr,AE,2007,United Arab Emirates
10/12/2007,Eid al-Fitr,AE,2007,United Arab Emirates
10/13/2007,Eid al-Fitr,AE,2007,United Arab Emirates
10/14/2007,Eid al-Fitr,AE,2007,United Arab Emirates
10/15/2007,Eid al-Fitr,AE,2007,United Arab Emirates
11/30/2007,Commemoration Day,AE,2007,United Arab Emirates
12/2/2007,National Day,AE,2007,United Arab Emirates
12/3/2007,National Day,AE,2007,United Arab Emirates
12/19/2007,Day of Arafah,AE,2007,United Arab Emirates
12/20/2007,Feast of the Sacrifice,AE,2007,United Arab Emirates
12/21/2007,Feast of the Sacrifice,AE,2007,United Arab Emirates
12/22/2007,Feast of the Sacrifice,AE,2007,United Arab Emirates
1/1/2008,New Year's Day,AE,2008,United Arab Emirates
1/10/2008,Islamic New Year,AE,2008,United Arab Emirates
9/30/2008,Eid al-Fitr,AE,2008,United Arab Emirates
10/1/2008,Eid al-Fitr,AE,2008,United Arab Emirates
10/2/2008,Eid al-Fitr,AE,2008,United Arab Emirates
10/3/2008,Eid al-Fitr,AE,2008,United Arab Emirates
10/4/2008,Eid al-Fitr,AE,2008,United Arab Emirates
11/30/2008,Commemoration Day,AE,2008,United Arab Emirates
12/2/2008,National Day,AE,2008,United Arab Emirates
12/3/2008,National Day,AE,2008,United Arab Emirates
12/8/2008,Day of Arafah,AE,2008,United Arab Emirates
12/9/2008,Feast of the Sacrifice,AE,2008,United Arab Emirates
12/10/2008,Feast of the Sacrifice,AE,2008,United Arab Emirates
12/11/2008,Feast of the Sacrifice,AE,2008,United Arab Emirates
12/29/2008,Islamic New Year,AE,2008,United Arab Emirates
1/1/2009,New Year's Day,AE,2009,United Arab Emirates
9/19/2009,Eid al-Fitr,AE,2009,United Arab Emirates
9/20/2009,Eid al-Fitr,AE,2009,United Arab Emirates
9/21/2009,Eid al-Fitr,AE,2009,United Arab Emirates
9/22/2009,Eid al-Fitr,AE,2009,United Arab Emirates
9/23/2009,Eid al-Fitr,AE,2009,United Arab Emirates
11/27/2009,Day of Arafah,AE,2009,United Arab Emirates
11/28/2009,Feast of the Sacrifice,AE,2009,United Arab Emirates
11/29/2009,Feast of the Sacrifice,AE,2009,United Arab Emirates
11/30/2009,Commemoration Day,AE,2009,United Arab Emirates
11/30/2009,Feast of the Sacrifice,AE,2009,United Arab Emirates
12/2/2009,National Day,AE,2009,United Arab Emirates
12/3/2009,National Day,AE,2009,United Arab Emirates
12/18/2009,Islamic New Year,AE,2009,United Arab Emirates
1/1/2010,New Year's Day,AE,2010,United Arab Emirates
9/8/2010,Eid al-Fitr,AE,2010,United Arab Emirates
9/9/2010,Eid al-Fitr,AE,2010,United Arab Emirates
9/10/2010,Eid al-Fitr,AE,2010,United Arab Emirates
9/11/2010,Eid al-Fitr,AE,2010,United Arab Emirates
9/12/2010,Eid al-Fitr,AE,2010,United Arab Emirates
11/16/2010,Day of Arafah,AE,2010,United Arab Emirates
11/17/2010,Feast of the Sacrifice,AE,2010,United Arab Emirates
11/18/2010,Feast of the Sacrifice,AE,2010,United Arab Emirates
11/19/2010,Feast of the Sacrifice,AE,2010,United Arab Emirates
11/30/2010,Commemoration Day,AE,2010,United Arab Emirates
12/2/2010,National Day,AE,2010,United Arab Emirates
12/3/2010,National Day,AE,2010,United Arab Emirates
12/8/2010,Islamic New Year,AE,2010,United Arab Emirates
1/1/2011,New Year's Day,AE,2011,United Arab Emirates
8/29/2011,Eid al-Fitr,AE,2011,United Arab Emirates
8/30/2011,Eid al-Fitr,AE,2011,United Arab Emirates
8/31/2011,Eid al-Fitr,AE,2011,United Arab Emirates
9/1/2011,Eid al-Fitr,AE,2011,United Arab Emirates
9/2/2011,Eid al-Fitr,AE,2011,United Arab Emirates
11/6/2011,Day of Arafah,AE,2011,United Arab Emirates
11/7/2011,Feast of the Sacrifice,AE,2011,United Arab Emirates
11/8/2011,Feast of the Sacrifice,AE,2011,United Arab Emirates
11/9/2011,Feast of the Sacrifice,AE,2011,United Arab Emirates
11/27/2011,Islamic New Year,AE,2011,United Arab Emirates
11/30/2011,Commemoration Day,AE,2011,United Arab Emirates
12/2/2011,National Day,AE,2011,United Arab Emirates
12/3/2011,National Day,AE,2011,United Arab Emirates
1/1/2012,New Year's Day,AE,2012,United Arab Emirates
8/17/2012,Eid al-Fitr,AE,2012,United Arab Emirates
8/18/2012,Eid al-Fitr,AE,2012,United Arab Emirates
8/19/2012,Eid al-Fitr,AE,2012,United Arab Emirates
8/20/2012,Eid al-Fitr,AE,2012,United Arab Emirates
8/21/2012,Eid al-Fitr,AE,2012,United Arab Emirates
10/25/2012,Day of Arafah,AE,2012,United Arab Emirates
10/26/2012,Feast of the Sacrifice,AE,2012,United Arab Emirates
10/27/2012,Feast of the Sacrifice,AE,2012,United Arab Emirates
10/28/2012,Feast of the Sacrifice,AE,2012,United Arab Emirates
11/15/2012,Islamic New Year,AE,2012,United Arab Emirates
11/30/2012,Commemoration Day,AE,2012,United Arab Emirates
12/2/2012,National Day,AE,2012,United Arab Emirates
12/3/2012,National Day,AE,2012,United Arab Emirates
1/1/2013,New Year's Day,AE,2013,United Arab Emirates
8/6/2013,Eid al-Fitr,AE,2013,United Arab Emirates
8/7/2013,Eid al-Fitr,AE,2013,United Arab Emirates
8/8/2013,Eid al-Fitr,AE,2013,United Arab Emirates
8/9/2013,Eid al-Fitr,AE,2013,United Arab Emirates
8/10/2013,Eid al-Fitr,AE,2013,United Arab Emirates
10/14/2013,Day of Arafah,AE,2013,United Arab Emirates
10/15/2013,Feast of the Sacrifice,AE,2013,United Arab Emirates
10/16/2013,Feast of the Sacrifice,AE,2013,United Arab Emirates
10/17/2013,Feast of the Sacrifice,AE,2013,United Arab Emirates
11/5/2013,Islamic New Year,AE,2013,United Arab Emirates
11/30/2013,Commemoration Day,AE,2013,United Arab Emirates
12/2/2013,National Day,AE,2013,United Arab Emirates
12/3/2013,National Day,AE,2013,United Arab Emirates
1/1/2014,New Year's Day,AE,2014,United Arab Emirates
7/27/2014,Eid al-Fitr,AE,2014,United Arab Emirates
7/28/2014,Eid al-Fitr,AE,2014,United Arab Emirates
7/29/2014,Eid al-Fitr,AE,2014,United Arab Emirates
7/30/2014,Eid al-Fitr,AE,2014,United Arab Emirates
7/31/2014,Eid al-Fitr,AE,2014,United Arab Emirates
10/4/2014,Day of Arafah,AE,2014,United Arab Emirates
10/5/2014,Feast of the Sacrifice,AE,2014,United Arab Emirates
10/6/2014,Feast of the Sacrifice,AE,2014,United Arab Emirates
10/7/2014,Feast of the Sacrifice,AE,2014,United Arab Emirates
10/25/2014,Islamic New Year,AE,2014,United Arab Emirates
11/30/2014,Commemoration Day,AE,2014,United Arab Emirates
12/2/2014,National Day,AE,2014,United Arab Emirates
12/3/2014,National Day,AE,2014,United Arab Emirates
1/1/2015,New Year's Day,AE,2015,United Arab Emirates
7/16/2015,Eid al-Fitr,AE,2015,United Arab Emirates
7/17/2015,Eid al-Fitr,AE,2015,United Arab Emirates
7/18/2015,Eid al-Fitr,AE,2015,United Arab Emirates
7/19/2015,Eid al-Fitr,AE,2015,United Arab Emirates
7/20/2015,Eid al-Fitr,AE,2015,United Arab Emirates
9/23/2015,Day of Arafah,AE,2015,United Arab Emirates
9/24/2015,Feast of the Sacrifice,AE,2015,United Arab Emirates
9/25/2015,Feast of the Sacrifice,AE,2015,United Arab Emirates
9/26/2015,Feast of the Sacrifice,AE,2015,United Arab Emirates
10/15/2015,Islamic New Year,AE,2015,United Arab Emirates
11/30/2015,Commemoration Day,AE,2015,United Arab Emirates
12/2/2015,National Day,AE,2015,United Arab Emirates
12/3/2015,National Day,AE,2015,United Arab Emirates
1/1/2016,New Year's Day,AE,2016,United Arab Emirates
7/5/2016,Eid al-Fitr,AE,2016,United Arab Emirates
7/6/2016,Eid al-Fitr,AE,2016,United Arab Emirates
7/7/2016,Eid al-Fitr,AE,2016,United Arab Emirates
7/8/2016,Eid al-Fitr,AE,2016,United Arab Emirates
7/9/2016,Eid al-Fitr,AE,2016,United Arab Emirates
9/12/2016,Day of Arafah,AE,2016,United Arab Emirates
9/13/2016,Feast of the Sacrifice,AE,2016,United Arab Emirates
9/14/2016,Feast of the Sacrifice,AE,2016,United Arab Emirates
9/15/2016,Feast of the Sacrifice,AE,2016,United Arab Emirates
10/3/2016,Islamic New Year,AE,2016,United Arab Emirates
11/30/2016,Commemoration Day,AE,2016,United Arab Emirates
12/2/2016,National Day,AE,2016,United Arab Emirates
12/3/2016,National Day,AE,2016,United Arab Emirates
1/1/2017,New Year's Day,AE,2017,United Arab Emirates
6/24/2017,Eid al-Fitr,AE,2017,United Arab Emirates
6/25/2017,Eid al-Fitr,AE,2017,United Arab Emirates
6/26/2017,Eid al-Fitr,AE,2017,United Arab Emirates
6/27/2017,Eid al-Fitr,AE,2017,United Arab Emirates
6/28/2017,Eid al-Fitr,AE,2017,United Arab Emirates
9/1/2017,Day of Arafah,AE,2017,United Arab Emirates
9/2/2017,Feast of the Sacrifice,AE,2017,United Arab Emirates
9/3/2017,Feast of the Sacrifice,AE,2017,United Arab Emirates
9/4/2017,Feast of the Sacrifice,AE,2017,United Arab Emirates
9/22/2017,Islamic New Year,AE,2017,United Arab Emirates
11/30/2017,Commemoration Day,AE,2017,United Arab Emirates
12/2/2017,National Day,AE,2017,United Arab Emirates
12/3/2017,National Day,AE,2017,United Arab Emirates
1/1/2018,New Year's Day,AE,2018,United Arab Emirates
6/13/2018,Eid al-Fitr,AE,2018,United Arab Emirates
6/14/2018,Eid al-Fitr,AE,2018,United Arab Emirates
6/15/2018,Eid al-Fitr,AE,2018,United Arab Emirates
6/16/2018,Eid al-Fitr,AE,2018,United Arab Emirates
6/17/2018,Eid al-Fitr,AE,2018,United Arab Emirates
8/21/2018,Day of Arafah,AE,2018,United Arab Emirates
8/22/2018,Feast of the Sacrifice,AE,2018,United Arab Emirates
8/23/2018,Feast of the Sacrifice,AE,2018,United Arab Emirates
8/24/2018,Feast of the Sacrifice,AE,2018,United Arab Emirates
9/12/2018,Islamic New Year,AE,2018,United Arab Emirates
11/30/2018,Commemoration Day,AE,2018,United Arab Emirates
12/2/2018,National Day,AE,2018,United Arab Emirates
12/3/2018,National Day,AE,2018,United Arab Emirates
1/1/2019,New Year's Day,AE,2019,United Arab Emirates
6/3/2019,Eid al-Fitr,AE,2019,United Arab Emirates
6/4/2019,Eid al-Fitr,AE,2019,United Arab Emirates
6/5/2019,Eid al-Fitr,AE,2019,United Arab Emirates
6/6/2019,Eid al-Fitr,AE,2019,United Arab Emirates
6/7/2019,Eid al-Fitr,AE,2019,United Arab Emirates
8/11/2019,Day of Arafah,AE,2019,United Arab Emirates
8/12/2019,Feast of the Sacrifice,AE,2019,United Arab Emirates
8/13/2019,Feast of the Sacrifice,AE,2019,United Arab Emirates
8/14/2019,Feast of the Sacrifice,AE,2019,United Arab Emirates
11/30/2019,Commemoration Day,AE,2019,United Arab Emirates
12/2/2019,National Day,AE,2019,United Arab Emirates
12/3/2019,National Day,AE,2019,United Arab Emirates
1/1/2020,New Year's Day,AE,2020,United Arab Emirates
5/22/2020,Eid al-Fitr,AE,2020,United Arab Emirates
5/23/2020,Eid al-Fitr,AE,2020,United Arab Emirates
5/24/2020,Eid al-Fitr,AE,2020,United Arab Emirates
5/25/2020,Eid al-Fitr,AE,2020,United Arab Emirates
5/26/2020,Eid al-Fitr,AE,2020,United Arab Emirates
8/20/2020,Islamic New Year,AE,2020,United Arab Emirates
11/30/2020,Commemoration Day,AE,2020,United Arab Emirates
12/2/2020,National Day,AE,2020,United Arab Emirates
12/3/2020,National Day,AE,2020,United Arab Emirates
1/1/2021,New Year's Day,AE,2021,United Arab Emirates
5/11/2021,Eid al-Fitr,AE,2021,United Arab Emirates
5/12/2021,Eid al-Fitr,AE,2021,United Arab Emirates
5/13/2021,Eid al-Fitr,AE,2021,United Arab Emirates
5/14/2021,Eid al-Fitr,AE,2021,United Arab Emirates
5/15/2021,Eid al-Fitr,AE,2021,United Arab Emirates
7/19/2021,Day of Arafah,AE,2021,United Arab Emirates
7/20/2021,Feast of the Sacrifice,AE,2021,United Arab Emirates
7/21/2021,Feast of the Sacrifice,AE,2021,United Arab Emirates
7/22/2021,Feast of the Sacrifice,AE,2021,United Arab Emirates
8/10/2021,Islamic New Year,AE,2021,United Arab Emirates
11/30/2021,Commemoration Day,AE,2021,United Arab Emirates
12/2/2021,National Day,AE,2021,United Arab Emirates
12/3/2021,National Day,AE,2021,United Arab Emirates
1/1/2022,New Year's Day,AE,2022,United Arab Emirates
5/1/2022,Eid al-Fitr,AE,2022,United Arab Emirates
5/2/2022,Eid al-Fitr,AE,2022,United Arab Emirates
5/3/2022,Eid al-Fitr,AE,2022,United Arab Emirates
5/4/2022,Eid al-Fitr,AE,2022,United Arab Emirates
5/5/2022,Eid al-Fitr,AE,2022,United Arab Emirates
7/9/2022,Day of Arafah,AE,2022,United Arab Emirates
7/10/2022,Feast of the Sacrifice,AE,2022,United Arab Emirates
7/11/2022,Feast of the Sacrifice,AE,2022,United Arab Emirates
7/12/2022,Feast of the Sacrifice,AE,2022,United Arab Emirates
7/30/2022,Islamic New Year,AE,2022,United Arab Emirates
11/30/2022,Commemoration Day,AE,2022,United Arab Emirates
12/2/2022,National Day,AE,2022,United Arab Emirates
12/3/2022,National Day,AE,2022,United Arab Emirates
1/1/2023,New Year's Day,AE,2023,United Arab Emirates
4/20/2023,Eid al-Fitr,AE,2023,United Arab Emirates
4/21/2023,Eid al-Fitr,AE,2023,United Arab Emirates
4/22/2023,Eid al-Fitr,AE,2023,United Arab Emirates
4/23/2023,Eid al-Fitr,AE,2023,United Arab Emirates
4/24/2023,Eid al-Fitr,AE,2023,United Arab Emirates
6/28/2023,Day of Arafah,AE,2023,United Arab Emirates
6/29/2023,Feast of the Sacrifice,AE,2023,United Arab Emirates
6/30/2023,Feast of the Sacrifice,AE,2023,United Arab Emirates
7/1/2023,Feast of the Sacrifice,AE,2023,United Arab Emirates
7/19/2023,Islamic New Year,AE,2023,United Arab Emirates
11/30/2023,Commemoration Day,AE,2023,United Arab Emirates
12/2/2023,National Day,AE,2023,United Arab Emirates
12/3/2023,National Day,AE,2023,United Arab Emirates
1/1/2024,New Year's Day,AE,2024,United Arab Emirates
4/8/2024,Eid al-Fitr,AE,2024,United Arab Emirates
4/9/2024,Eid al-Fitr,AE,2024,United Arab Emirates
4/10/2024,Eid al-Fitr,AE,2024,United Arab Emirates
4/11/2024,Eid al-Fitr,AE,2024,United Arab Emirates
4/12/2024,Eid al-Fitr,AE,2024,United Arab Emirates
6/16/2024,Day of Arafah,AE,2024,United Arab Emirates
6/17/2024,Feast of the Sacrifice,AE,2024,United Arab Emirates
6/18/2024,Feast of the Sacrifice,AE,2024,United Arab Emirates
6/19/2024,Feast of the Sacrifice,AE,2024,United Arab Emirates
7/8/2024,Islamic New Year,AE,2024,United Arab Emirates
11/30/2024,Commemoration Day,AE,2024,United Arab Emirates
12/2/2024,National Day,AE,2024,United Arab Emirates
12/3/2024,National Day,AE,2024,United Arab Emirates
1/1/2025,New Year's Day,AE,2025,United Arab Emirates
3/29/2025,Eid al-Fitr,AE,2025,United Arab Emirates
3/30/2025,Eid al-Fitr,AE,2025,United Arab Emirates
3/31/2025,Eid al-Fitr,AE,2025,United Arab Emirates
4/1/2025,Eid al-Fitr,AE,2025,United Arab Emirates
4/2/2025,Eid al-Fitr,AE,2025,United Arab Emirates
6/6/2025,Day of Arafah,AE,2025,United Arab Emirates
6/7/2025,Feast of the Sacrifice,AE,2025,United Arab Emirates
6/8/2025,Feast of the Sacrifice,AE,2025,United Arab Emirates
6/9/2025,Feast of the Sacrifice,AE,2025,United Arab Emirates
6/27/2025,Islamic New Year,AE,2025,United Arab Emirates
11/30/2025,Commemoration Day,AE,2025,United Arab Emirates
12/2/2025,National Day,AE,2025,United Arab Emirates
12/3/2025,National Day,AE,2025,United Arab Emirates
1/1/2026,New Year's Day,AE,2026,United Arab Emirates
3/18/2026,Eid al-Fitr,AE,2026,United Arab Emirates
3/19/2026,Eid al-Fitr,AE,2026,United Arab Emirates
3/20/2026,Eid al-Fitr,AE,2026,United Arab Emirates
3/21/2026,Eid al-Fitr,AE,2026,United Arab Emirates
3/22/2026,Eid al-Fitr,AE,2026,United Arab Emirates
5/26/2026,Day of Arafah,AE,2026,United Arab Emirates
5/27/2026,Feast of the Sacrifice,AE,2026,United Arab Emirates
5/28/2026,Feast of the Sacrifice,AE,2026,United Arab Emirates
5/29/2026,Feast of the Sacrifice,AE,2026,United Arab Emirates
6/17/2026,Islamic New Year,AE,2026,United Arab Emirates
11/30/2026,Commemoration Day,AE,2026,United Arab Emirates
